from_node,to_node,weight
26381134,4329528212,14.583116258972888
26381134,2461787356,38.30105511038944
26449734,26379875,175.91746299643472
26449734,1397986115,792.5511228312843
26449821,7976409399,146.82822013811736
26449821,1549433829,80.73379095076538
26449984,7309196702,251.11459820087924
26449984,1910998375,455.4532520096576
26449990,26449984,119.49336648516075
26450092,632025816,1037.9930887627663
26450092,1103814841,184.01177632119987
26592024,2069249256,281.92519703772734
26592024,2069249251,64.20042078915651
26592027,597247,56.44549553781427
26592027,468002604,49.83416797582335
26592336,467890295,56.071048938948735
26592336,26592430,49.09630978581505
26592336,467897340,176.26508043011003
26592430,467890321,37.04532423150407
26592430,2421037122,61.850549435016546
26592435,6190983360,29.335562535959863
26592435,26592911,35.40421701265617
26592447,467820582,92.55080293744996
26592447,467763571,178.24431739696217
26592460,467830655,82.01061993879745
26592462,467820476,67.90091734052936
26592462,415513348,143.84532377406688
26592470,1489466100,81.86755699385515
26592471,6853567483,58.992536028326455
26592471,413363414,102.27184206627803
26592471,467830793,73.42589808510448
26592471,26592472,147.64596064942054
26592472,3410826078,73.59768735303447
26592472,466938163,179.1274509574736
26592472,9554565589,102.5878551223488
26592472,26592471,147.64596064942057
26592911,6190983357,25.633904095847175
26592911,467871967,57.991937726154305
26593948,5825462021,248.711954390254
26593948,297503499,115.55602402614358
26593994,1481804981,112.92345187854856
26593994,1481805076,115.30325944657079
26594001,2450891927,58.35123614545244
26594006,26594026,452.42942845362967
26594026,29322545,195.71559854951423
26594026,1426100761,1918.9303179908113
26705753,26705754,116.25013290226525
26705753,983939938,92.18869962375497
26705754,26705761,595.3848722109601
26705761,2876914065,471.74015668278474
27003773,30470271,49.915713671539734
27003773,30474497,164.2821229081591
27496524,1389167477,68.48462826400066
27496524,302806154,174.80051928632923
27689041,31943764,51.66401912357792
27689041,31943780,36.999568318532226
27689047,30480269,249.9403143632223
27689047,31943764,290.69556862447257
27835567,25675503,648.4859551054255
27835567,25697084,147.20499048785746
27835716,28109005,15.668344301650142
27835716,27835725,74.91423655479238
27835725,8672192961,93.10688653233105
27835725,302727652,95.33806145887844
27835734,27835753,51.167618676482945
27835734,31943865,53.968128862647966
27835753,31943719,41.34288427093033
27835753,31943702,179.34531447072482
27835831,30125194,70.9974430268483
27835831,2524665036,61.36367399921875
27867680,301650758,83.20732775775595
27867701,2552447560,26.90111672436584
27867701,1111668833,37.5469277429915
27867712,1373371433,140.73508508391757
27867844,302805842,54.58105543237566
27867844,2031313334,51.71717824396691
27867926,3316883633,82.37883768230574
27867926,4286117798,168.15798991844952
27867935,27867968,87.75930863759073
27867935,1389167435,43.170846461948884
27867957,27867968,162.52428456318887
27867957,3316840685,83.64640063303274
27867968,1452863168,11.735114181102178
27868023,1944520075,36.07010108646073
27868023,466070163,47.768149940240875
27868034,6592077567,95.81570300140295
27868045,4484847348,45.5731390865665
27868045,173361748,63.69173720144928
27868056,12840633812,19.14322571623371
27868056,27868034,36.15674920948881
27868089,4690860009,64.37260303824873
27868089,4732063550,61.19166832891686
27868184,40278086,18.778938204192773
27868184,51255414,51.65881225226211
28108743,2524664882,108.25862816322343
28108743,2524664882,147.73809165652798
28109005,27835716,15.668344301650142
28109005,3345788200,119.82412008071029
28109005,317497040,95.692195941686
28109015,317497162,108.33268696265345
28109015,8027540553,80.86399430204904
28109020,2524664960,12.692937785330283
28109020,301804098,71.34281221626007
28109033,2308756962,158.56856919283103
28109033,2568139409,28.382895242217064
28109036,28109033,27.61073149897336
28109036,2568139425,172.12574789362776
28109050,1569472977,25.205386166654485
28109191,4191894359,463.577581504677
28109211,3347746098,110.18904678809236
28109211,1733690277,119.10519873610355
28109361,302735305,74.53716934841734
28109365,302735375,98.13333611554538
28109365,5429778012,60.92848109318056
28109366,3312393302,11.272459937098057
28109366,2568139358,217.67903251796812
28109376,1370703856,37.01263315855542
28109376,1370703839,38.21949902980167
28109388,307004040,75.8362759302838
28109388,307004045,37.23106346115787
28109392,12925940793,232.20828786030353
28109392,672848720,43.18150681782021
28109415,1933826299,96.93169454836891
28109489,3186451581,59.42954296985638
28109489,3186451577,35.20222867253284
28109578,1355871475,63.50981890529574
28109578,1373371495,127.26914655584957
28109600,4736544569,56.20910737649253
28109600,301217459,37.93950369439223
28143671,60624720,129.16349350672422
28143671,1953778537,78.11642250504335
28143690,4179717493,12.996801651239354
28143690,1574840008,93.08197120886267
28143694,7931940563,17.157904958364202
28143703,1696998542,143.23782387680052
28143703,2531408702,97.2170576980438
28143725,938887280,114.66047899885189
28143725,727980378,192.75580045363688
28143727,1575978516,117.51478926926168
28143727,7194431432,137.41076264923296
28143735,8127893000,33.64622991663655
28143735,2838465177,54.80894462539453
28143748,1697007701,207.97887117734976
28143748,4572429373,103.81186524477829
28143753,1696984183,89.5976738433991
28143753,1696984228,65.82026253915207
28144072,29639758,8.059846000527982
28144072,2531408685,149.05685795916568
28144217,8012982175,9.091685559165484
28144217,8657030007,3.6022461324211337
28144852,1714794778,116.09989669949712
28145115,4691098666,17.859923582768083
28145115,315147179,56.89243565317585
28145216,30477053,13.67422830442273
28145216,1632534855,38.865323756494206
28146110,942099498,150.5874923658357
28146110,938887298,119.01545639133005
28146218,2713103983,13.785976139780416
28146218,938887264,112.84930309270314
28146497,4063593588,50.886122129004946
28146497,1953919436,15.903129016010086
28146973,7299433419,237.3348256385111
28147441,4342016921,157.36464463344413
28147441,6416485736,71.11141684538346
28147446,302931919,78.69198022985461
28148374,303561946,210.76880513606358
28148374,4849941747,98.6265160342828
28149698,173354756,100.3854532255532
28149698,303561705,95.71704063013621
28149699,28149698,17.605329959153025
28149699,931131919,304.0689031865259
28149700,5939851569,154.47761598798658
28149700,28800658,22.889504644141795
28149732,4947728809,242.40922048217908
28149732,1832164434,118.25804516515421
28149733,28149732,15.653851618387408
28149733,28149735,118.94406148970165
28149735,597417,16.268909754236926
28149735,2614771210,118.37107688903106
28149737,5054627418,14.964635840639817
28149737,1844541375,136.40746643039924
28149740,60624741,55.523652120076605
28149740,2685057627,121.8162326541554
28149747,1492963067,83.08218781752976
28149747,1492966026,103.87023512617382
28149749,28149750,110.66694153632474
28149749,60624717,94.4669075531625
28149750,142796703,34.63978278262782
28149752,1421376041,62.48838127601792
28149752,1952545091,51.350265208020744
28149754,1953778527,53.091669143587154
28149754,1953778537,68.9136547729841
28149758,28149754,254.16219460858952
28149758,1943676002,94.14552156358118
28149783,1944434934,21.1705994179749
28149783,1945948398,109.4604824268268
28262277,1445876340,25.742774576815126
28262277,1953903721,21.821989264705696
28263130,1646356360,168.1024181828143
28263130,2713103983,93.5594674302771
28393703,1957282367,34.573397031718606
28393710,315145682,36.30711886753377
28393710,4339381203,26.64485676386098
28393727,938867410,70.66689390341949
28393727,4348880392,116.49361509662975
28393737,4348254657,21.205374586230302
28393737,3894483766,101.24455219220197
28393768,8653236767,17.717414539788315
28393768,891134782,21.342772024995245
28393807,28393811,43.46021322728165
28393807,891134845,96.29584426892109
28393807,940139221,219.86437012206713
28393811,940139190,57.0009292175029
28393811,940139107,17.360847309497288
28393811,28393807,43.46021322728165
28393827,28396070,69.73449754947573
28393827,1957307256,36.96228286740353
28393870,2558340371,80.26814851283436
28393870,301803873,107.66686227952505
28393870,5312853124,194.36454501437484
28393895,940897313,93.34507915179299
28393895,8021921824,17.810739558407107
28393928,30879308,142.95474983969197
28393928,3358309968,366.6518312194588
28393928,30853390,217.75837051857903
28393945,2222087840,105.07103029174493
28393945,4247134261,10.022835802640653
28393952,30518191,206.01985985870942
28393952,5322817670,30.41639048140501
28393967,8649053451,5.829506777971925
28393967,8024226440,30.68166432643317
28393967,31500264,38.30981080275191
28393977,315145697,160.41757341609397
28393977,28393727,120.30940224707201
28395143,28393703,77.08221256210491
28395563,8003616640,32.74703287230419
28395563,938888238,62.24025111897479
28395563,7845832392,32.04643385926297
28395764,4945709774,7.474523593608726
28395764,1957307302,56.839234721710305
28395764,1986730595,63.87725629850401
28396070,1957307256,56.32057922067476
28396070,940139098,75.902308093891
28398509,2755099374,26.109193228035707
28398509,5319469286,24.330493225233646
28398509,13265945696,99.70221183755788
28398879,30849151,38.459950641752464
28398879,4579449833,73.63575573641714
28399239,5319105263,84.96668975045901
28399239,3481723198,25.40809481056032
28399401,1733638496,507.5507999047015
28399982,28109211,109.30135578029989
28400235,5319126456,295.6042579671121
28618175,28636359,11.982150224962664
28618175,302806063,132.67113135016632
28621516,302805864,37.42794317116385
28622162,28622176,48.292142869155505
28622162,28623395,390.6875221213924
28622176,302805884,38.9946647903642
28622176,28622181,93.937387662481
28622181,25720825,16.199015038379457
28622181,25720903,105.0016979117654
28623357,301599650,184.4415366183802
28623357,28623395,31.91109254930582
28623395,300063853,16.722894569944675
28627917,302564524,87.7905791725443
28628273,307003814,106.31280738817759
28628273,307003830,70.76750401784768
28636359,303987295,32.469978732297406
28636604,304693515,69.45314572911037
28636797,28621516,10.927119040323541
28636797,2577302635,76.38762973217209
28637322,301868093,137.1559115084155
28637322,3312393279,187.5279903453135
28637615,1379439960,239.81093355822472
28637615,1379439911,181.635275597415
28637859,4037081574,111.83523685601281
28637859,4037081571,119.0917654913683
28637975,301867863,77.39876925435418
28637975,299774497,236.095752988202
28638000,25720911,118.3786820567042
28638000,28636604,408.48044474296285
28638248,304693538,147.17260860852662
28638248,28636604,63.069049173477374
28800598,267290136,118.30885749313043
28800598,28800732,13.941319278003137
28800599,2397373536,32.74046884547189
28800599,28800658,23.755841664715398
28800600,2520923671,91.89065471712978
28800600,28800673,92.60981039386043
28800606,4935868503,16.603414340925486
28800606,4935868500,23.83704226629788
28800606,2381889430,110.85011506573167
28800609,28800741,13.942548149619865
28800609,151271481,145.02659638499767
28800615,303562455,214.21360023992594
28800615,303562460,71.68109204895693
28800658,1832057613,14.774056047629703
28800658,2397373536,25.27716832024454
28800673,5685289338,111.50984935329816
28800673,3956576359,134.87931559451528
28800694,465994380,16.89714417540494
28800718,1832057604,236.6537002969408
28800718,28800600,23.94837134842362
28800728,28800615,20.82371824984898
28800728,466070875,117.03466722066774
28800728,303561707,180.03151795503118
28800732,4272403981,353.58972896342067
28800732,303561676,156.75787016941007
28800739,28800740,14.757221689176687
28800739,4374470547,64.32193433822519
28800740,303788569,96.23491957245867
28800740,303788501,134.30392675876107
28800741,1550389890,12.255707828020048
28800741,303561642,179.9043414487478
28800788,28800790,37.369594670148516
28800788,466909349,179.91523728489832
28800790,3317179764,75.38867071505499
28800790,4181805790,121.12484386749425
28800790,40257873,82.93932861300217
28991097,4562122281,43.77798513117423
28991097,11785835102,29.35113503965377
28991114,25629512,188.22684298672678
28991117,8644895006,3.3516055606045083
28991131,3359512161,48.12887488038829
28991131,304960467,117.29475594047953
28991264,389747728,28.441628347705354
28991264,8524810244,18.4758961448869
28991266,389479067,134.2183484716915
28991266,29778771,62.207062856018524
28991286,5087326747,41.57581205557374
29019773,1422074998,1086.441427477113
29019785,29030757,424.485811637773
29019785,1422075070,834.9704473343609
29020076,5199272138,2786.5833918716435
29020078,29031057,339.8474037721397
29020078,29264737,466.01045881752054
29030757,29030767,508.5643869994869
29030757,29031063,951.2033691548545
29030767,26035300,565.7175847918714
29031057,29030767,1123.414083809432
29031057,29031063,388.98091385237547
29031063,26114345,567.4593917155845
29031084,29264737,740.0885122334017
29031084,29019773,644.4666733998529
29039385,29039592,18.35025458263172
29039385,3292771245,48.94723821000734
29039386,29039388,228.39669819578157
